timestamp,sm,mem,fb
2022-09-01T04:21:43,0,0,15.375
2022-09-01T04:21:45,1.875,0,393.25
2022-09-01T04:21:46,2.75,0,744.5
2022-09-01T04:21:47,2.5,0,970.75
2022-09-01T04:21:48,0.375,0,1212.5
2022-09-01T04:21:49,0.5,0,1414
2022-09-01T04:21:50,1.625,0,1547
2022-09-01T04:21:51,0.375,0,1547
2022-09-01T04:21:52,0,0,1547
2022-09-01T04:21:54,0,0,1547
2022-09-01T04:21:55,0,0,1679.25
2022-09-01T04:21:56,18.5,6.875,15561.5
2022-09-01T04:21:57,66.5,16.625,26767
2022-09-01T04:21:58,82.625,8.625,26767
2022-09-01T04:22:00,19.5,0,26767
2022-09-01T04:22:01,4.125,0,26767
2022-09-01T04:22:02,16.875,0.75,26767
2022-09-01T04:22:03,68.375,18.25,28333
2022-09-01T04:22:04,79.5,14.5,28855
2022-09-01T04:22:05,31.125,2.875,28855
2022-09-01T04:22:06,12.375,3.125,28855
2022-09-01T04:22:08,68,19.625,28855
2022-09-01T04:22:09,84.375,12.75,28855
2022-09-01T04:22:10,28.75,1.25,28855
2022-09-01T04:22:11,2.875,0,28855
2022-09-01T04:22:12,47.625,15.125,28855
2022-09-01T04:22:14,82.375,10.5,28855
2022-09-01T04:22:15,65.5,4.5,28855
2022-09-01T04:22:16,16.625,2.625,28855
2022-09-01T04:22:17,19.25,6,28855
2022-09-01T04:22:18,65.25,15.625,28855
2022-09-01T04:22:20,41.5,6.25,28855
2022-09-01T04:22:21,10.125,1.5,28855
2022-09-01T04:22:22,48.625,15.5,28855
2022-09-01T04:22:23,78.375,13.25,28855
2022-09-01T04:22:24,46.625,7,28855
2022-09-01T04:22:25,7.875,1.625,28855
2022-09-01T04:22:26,0,0,28855
2022-09-01T04:22:27,0,0,28855
2022-09-01T04:22:29,0,0,28855
2022-09-01T04:22:30,0,0,28855
2022-09-01T04:22:31,14.375,4.875,28855
2022-09-01T04:22:32,54.625,14,28855
2022-09-01T04:22:33,86.75,12.375,28855
2022-09-01T04:22:34,65.375,5,28855
2022-09-01T04:22:35,13.75,0.25,28855
2022-09-01T04:22:37,39.75,13.25,28855
2022-09-01T04:22:38,84.75,18.625,28855
2022-09-01T04:22:39,35.5,5.375,28855
2022-09-01T04:22:40,8.5,1.75,28855
2022-09-01T04:22:41,21.875,6.5,28855
2022-09-01T04:22:42,70,14.875,28855
2022-09-01T04:22:44,76.75,9.875,28855
2022-09-01T04:22:45,16.5,0.375,28855
2022-09-01T04:22:46,20.75,7.125,28855
2022-09-01T04:22:47,76,18.5,28855
2022-09-01T04:22:48,55.5,9.25,28855
2022-09-01T04:22:50,18,5.75,28855
2022-09-01T04:22:51,58.875,15,28855
2022-09-01T04:22:52,76.625,11.5,28855
2022-09-01T04:22:53,34.875,5.75,28855
2022-09-01T04:22:54,22.25,6.375,28855
2022-09-01T04:22:56,68.5,12.5,28855
2022-09-01T04:22:57,88.875,7.875,28855
2022-09-01T04:22:58,96.5,4.25,28855
2022-09-01T04:22:59,39.875,0.75,28855
2022-09-01T04:23:00,5.5,0,28855
2022-09-01T04:23:01,0,0,28855
2022-09-01T04:23:02,5,1.75,28855
2022-09-01T04:23:03,12.375,2.75,28855
2022-09-01T04:23:04,15.75,1.25,28855
2022-09-01T04:23:06,56.75,13.5,28855
2022-09-01T04:23:07,86.625,12,28855
2022-09-01T04:23:08,64.875,3.125,28855
